58.5,14.2
59.2,15.4
58.3,14.3
57.9,15.1
58.1,14.9
57.1,14.4
59.4,14.8
58.3,15.1
57.3,12.0
58.5,12.7
54.7,11.2
55.4,11.5
56.5,11.9
59.1,13.0
54.3,11.4
58.3,12.3
67,17.4
68.9,13.8
58.5,13.1
61.9,13.9
64.5,14.2
58.3,11.7
61.1,13.3
58.6,12.5
60.96,11.43
63.5,8.89
66.04,13.97
63.5,12.065
48.26,10.16
68.58,12.7
60.96,15.24
63.4,17.78
61,10.5
63.5,11.4
66.04,12.7
58.42,15
55.88,15.5
60.96,15.25
57.15,12.7
56,11.43
53.34,10.16
56.5,11.6
59.0,11.3
58.9,12.4
60.2,13.7
54.2,11.5
57.4,12.4
57.6,11.9
55.1,11.3
60.4,13.1
56.5,11.6
59.0,11.3
58.9,12.4
60.2,13.7
54.2,11.5
57.4,12.4
57.6,11.9
55.1,11.3
60.4,13.1
57.3,11.6
59.4,14.2
54.3,13.1
54.1,12.5
57.6,14.2
60.1,13.9
58.3,12.8
57.1,13.9
59.5,16
53.4,13.2
53.1,14.4
60.1,18
52.8,13.1
54.8,11
56.9,13.9
54.4,13.3
58.1,15
51.7,14.2
55.5,10
55,13
55.5,13
55.5,12
55,13
53,13
59.5,14
55.5,10
59,13
54,13
56,12
54,13
58,14
58,13
56,13
57,12
57,13
55.5,13.2
55,12.5
55,12.2
55,12
57,14
57,12.7
55.5,13

